county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Baldwin,Georgia,13009.0,2515,69.0,2416.0,68.0,13,0.028145695364238412,0.02743538767395626,0.02,0.089,0.107,0.29,0.494,45720,45840,0.05284339457567804
Banks,Georgia,13011.0,652,10.0,633.0,9.0,13,0.014218009478672985,0.015337423312883436,0.136,0.103,0.125,0.238,0.399,18395,18379,0.034411524870888825
Barrow,Georgia,13013.0,3035,56.0,2822.0,56.0,13,0.019844082211197732,0.018451400329489293,0.063,0.086,0.092,0.19,0.568,69367,69356,0.04068216875459513
Bartow,Georgia,13015.0,4460,101.0,3990.0,97.0,13,0.02431077694235589,0.022645739910313902,0.215,0.05,0.123,0.143,0.47,100157,100092,0.03983745519534331
Ben Hill,Georgia,13017.0,977,38.0,907.0,35.0,13,0.03858875413450937,0.038894575230296824,0.129,0.078,0.109,0.202,0.483,17634,17660,0.051434728365657253
Berrien,Georgia,13019.0,628,27.0,515.0,17.0,13,0.03300970873786408,0.042993630573248405,0.073,0.098,0.156,0.214,0.46,19286,19293,0.02670330809913927
Bibb,Georgia,13021.0,7158,224.0,6947.0,212.0,13,0.030516769828703036,0.03129365744621403,0.043,0.094,0.176,0.201,0.487,155547,155783,0.04466174211010177
Bleckley,Georgia,13023.0,677,29.0,527.0,28.0,13,0.05313092979127135,0.04283604135893648,0.089,0.031,0.117,0.256,0.508,13063,13064,0.040342953379774935
Brantley,Georgia,13025.0,716,14.0,497.0,13.0,13,0.026156941649899398,0.019553072625698324,0.047,0.129,0.15,0.164,0.51,18411,18428,0.026994731410569767
Brooks,Georgia,13027.0,612,29.0,556.0,26.0,13,0.046762589928057555,0.04738562091503268,0.092,0.165,0.124,0.235,0.385,16243,16314,0.03423012990211168
Bryan,Georgia,13029.0,1401,17.0,1348.0,16.0,13,0.011869436201780416,0.012134189864382585,0.033,0.039,0.095,0.238,0.595,30233,30215,0.044587040650944335
Bulloch,Georgia,13031.0,3609,50.0,3194.0,34.0,13,0.010644959298685034,0.013854253255749516,0.053,0.049,0.163,0.31,0.424,70217,70243,0.045487559992594385
Burke,Georgia,13033.0,1152,14.0,939.0,12.0,13,0.012779552715654952,0.012152777777777778,0.105,0.109,0.087,0.208,0.492,23316,23326,0.04027277406073083
Butts,Georgia,13035.0,949,45.0,803.0,44.0,13,0.0547945205479452,0.04741833508956796,0.125,0.037,0.144,0.163,0.53,23655,23695,0.033946311562037625
Calhoun,Georgia,13037.0,304,10.0,280.0,10.0,13,0.03571428571428571,0.03289473684210526,0.013,0.035,0.043,0.172,0.737,6694,6697,0.041828503137137735
Camden,Georgia,13039.0,1622,20.0,1551.0,18.0,13,0.01160541586073501,0.012330456226880395,0.136,0.125,0.17,0.113,0.456,50513,50512,0.03070496703818819
Candler,Georgia,13043.0,601,28.0,568.0,26.0,13,0.045774647887323945,0.04658901830282862,0.037,0.045,0.177,0.264,0.477,10998,10999,0.05164575377341335
Carroll,Georgia,13045.0,4822,90.0,3696.0,81.0,13,0.021915584415584416,0.018664454583160513,0.089,0.133,0.154,0.168,0.457,110527,110570,0.03343979299175767
Catoosa,Georgia,13047.0,1713,25.0,1678.0,25.0,13,0.014898688915375448,0.014594279042615295,0.143,0.152,0.114,0.217,0.375,63942,63925,0.026242532294892245
Charlton,Georgia,13049.0,755,16.0,664.0,11.0,13,0.016566265060240965,0.02119205298013245,0.065,0.094,0.15,0.196,0.495,12171,12171,0.054555911593131216
Chatham,Georgia,13051.0,10147,201.0,9934.0,198.0,13,0.019931548218240388,0.019808810485857888,0.035,0.04,0.144,0.158,0.624,265128,265127,0.03746869436649467
Chattahoochee,Georgia,13053.0,1921,2.0,1893.0,1.0,13,0.0005282620179609086,0.001041124414367517,0.061,0.072,0.108,0.214,0.545,11267,11263,0.16801278068696193
Chattooga,Georgia,13055.0,1142,32.0,1055.0,30.0,13,0.02843601895734597,0.028021015761821366,0.116,0.102,0.187,0.143,0.451,26015,26022,0.04055352681145493
Cherokee,Georgia,13057.0,8978,112.0,7988.0,109.0,13,0.013645468202303454,0.01247493873914012,0.049,0.054,0.1,0.213,0.584,214346,214381,0.03726684892650201
Clarke,Georgia,13059.0,7377,51.0,6212.0,50.0,13,0.008048937540244688,0.0069133794225294835,0.054,0.057,0.06,0.226,0.603,116714,116688,0.05322412049968299
Clay,Georgia,13061.0,143,3.0,124.0,3.0,13,0.024193548387096774,0.02097902097902098,0.028,0.066,0.12,0.223,0.562,3183,3186,0.038956958843858
Clayton,Georgia,13063.0,9558,191.0,8988.0,187.0,13,0.020805518469069872,0.019983260096254448,0.038,0.054,0.125,0.159,0.624,259424,259630,0.03464598495127667
Clinch,Georgia,13065.0,527,13.0,482.0,13.0,13,0.026970954356846474,0.024667931688804556,0.06,0.058,0.134,0.168,0.58,6798,6792,0.07090320682553693
Cobb,Georgia,13067.0,26468,494.0,23656.0,481.0,13,0.02033310787960771,0.018664047151277015,0.039,0.049,0.116,0.225,0.572,688078,688065,0.0343798232177166
Coffee,Georgia,13069.0,2688,70.0,2415.0,67.0,13,0.02774327122153209,0.026041666666666668,0.085,0.124,0.164,0.222,0.404,42356,42347,0.05701671545943904
Colquitt,Georgia,13071.0,2568,46.0,2191.0,41.0,13,0.018712916476494753,0.01791277258566978,0.108,0.191,0.074,0.233,0.394,45498,45496,0.04815596289946811
Columbia,Georgia,13073.0,5642,73.0,4841.0,69.0,13,0.01425325346002892,0.01293867422899681,0.061,0.064,0.095,0.234,0.547,124053,124016,0.039023643120279235
Cook,Georgia,13075.0,760,17.0,672.0,16.0,13,0.023809523809523808,0.02236842105263158,0.098,0.134,0.123,0.203,0.441,17212,17207,0.03904252846851034
Coweta,Georgia,13077.0,4395,68.0,3141.0,64.0,13,0.02037567653613499,0.01547212741751991,0.105,0.053,0.183,0.204,0.455,127317,127369,0.024670703833737834
Crawford,Georgia,13079.0,226,6.0,206.0,6.0,13,0.02912621359223301,0.02654867256637168,0.057,0.051,0.231,0.192,0.468,12630,12601,0.016310372129849565
Crisp,Georgia,13081.0,882,30.0,694.0,25.0,13,0.03602305475504323,0.034013605442176874,0.119,0.023,0.06,0.163,0.635,23439,23433,0.02960877170527753
Dade,Georgia,13083.0,449,6.0,430.0,6.0,13,0.013953488372093023,0.013363028953229399,0.128,0.222,0.13,0.249,0.27,16633,16643,0.025852221487404556
Dawson,Georgia,13085.0,1002,11.0,968.0,11.0,13,0.011363636363636364,0.010978043912175649,0.049,0.09,0.128,0.162,0.571,22330,22382,0.04334975369458128
Decatur,Georgia,13087.0,1520,43.0,1368.0,39.0,13,0.02850877192982456,0.028289473684210528,0.093,0.04,0.171,0.18,0.516,27842,27842,0.04913440126427699
DeKalb,Georgia,13089.0,24626,439.0,23267.0,423.0,13,0.018180255297202047,0.017826687241127265,0.036,0.028,0.075,0.156,0.704,691893,691961,0.03362803208010487
Dodge,Georgia,13091.0,1035,43.0,682.0,30.0,13,0.04398826979472141,0.04154589371980676,0.145,0.025,0.15,0.236,0.443,21796,21796,0.03129014498073041
Dooly,Georgia,13093.0,452,19.0,396.0,18.0,13,0.045454545454545456,0.0420353982300885,0.077,0.034,0.058,0.204,0.627,14918,14925,0.026545113285963266
Dougherty,Georgia,13095.0,3587,200.0,3367.0,196.0,13,0.058212058212058215,0.05575689991636465,0.033,0.037,0.045,0.159,0.726,94565,94564,0.03560513932215936
Douglas,Georgia,13097.0,4995,84.0,4454.0,79.0,13,0.017736865738661876,0.016816816816816817,0.083,0.037,0.09,0.198,0.591,132403,132282,0.033639721154354506
Early,Georgia,13099.0,628,36.0,580.0,36.0,13,0.06206896551724138,0.05732484076433121,0.045,0.062,0.156,0.253,0.485,11008,11008,0.052688953488372096
Echols,Georgia,13101.0,263,2.0,249.0,2.0,13,0.008032128514056224,0.0076045627376425855,0.097,0.073,0.182,0.202,0.446,4034,4023,0.06172533465542886
Effingham,Georgia,13103.0,2046,30.0,1957.0,29.0,13,0.01481859989780276,0.01466275659824047,0.044,0.064,0.145,0.272,0.475,52250,52255,0.037454545454545456
Elbert,Georgia,13105.0,1032,18.0,836.0,14.0,13,0.01674641148325359,0.01744186046511628,0.132,0.177,0.081,0.107,0.503,20166,20164,0.04145591589804622
Emanuel,Georgia,13107.0,1391,45.0,1260.0,42.0,13,0.03333333333333333,0.03235082674335011,0.062,0.044,0.142,0.252,0.5,22598,22596,0.05575714665014603
Evans,Georgia,13109.0,532,12.0,499.0,7.0,13,0.014028056112224449,0.022556390977443608,0.03,0.078,0.229,0.29,0.372,11000,11002,0.04536363636363636
Fannin,Georgia,13111.0,913,37.0,881.0,30.0,13,0.0340522133938706,0.040525739320920046,0.075,0.088,0.125,0.112,0.6,23682,23709,0.037201249894434595
Fayette,Georgia,13113.0,2714,61.0,2320.0,60.0,13,0.02586206896551724,0.02247605011053795,0.06,0.086,0.131,0.218,0.505,106567,106560,0.02177034166299136
Floyd,Georgia,13115.0,4838,68.0,4494.0,66.0,13,0.014686248331108143,0.014055394791236048,0.186,0.036,0.234,0.148,0.395,96317,96314,0.04665842997601669
Forsyth,Georgia,13117.0,5792,57.0,5250.0,56.0,13,0.010666666666666666,0.009841160220994474,0.035,0.048,0.083,0.193,0.641,175511,175484,0.029912655047261996
Franklin,Georgia,13119.0,1088,20.0,1036.0,19.0,13,0.01833976833976834,0.01838235294117647,0.168,0.074,0.117,0.215,0.425,22084,22093,0.04691179134214816
Fulton,Georgia,13121.0,36277,674.0,33550.0,649.0,13,0.019344262295081967,0.018579265099098602,0.026,0.036,0.089,0.187,0.662,920581,920445,0.03644437588870507
Gilmer,Georgia,13123.0,1198,29.0,1114.0,26.0,13,0.02333931777378815,0.024207011686143573,0.128,0.042,0.087,0.198,0.545,28292,28294,0.03937508836420189
Glascock,Georgia,13125.0,75,2.0,59.0,2.0,13,0.03389830508474576,0.02666666666666667,0.156,0.066,0.107,0.13,0.541,3082,3086,0.019143413367942893
Glynn,Georgia,13127.0,4065,116.0,3936.0,108.0,13,0.027439024390243903,0.028536285362853627,0.048,0.071,0.145,0.251,0.485,79626,79627,0.049431090347373974
Gordon,Georgia,13129.0,2999,58.0,2720.0,54.0,13,0.019852941176470587,0.019339779926642216,0.172,0.1,0.201,0.157,0.369,55186,55221,0.049287862863769794
Grady,Georgia,13131.0,967,29.0,898.0,26.0,13,0.028953229398663696,0.02998965873836608,0.063,0.139,0.116,0.264,0.417,25011,25013,0.035904202151053534
Greene,Georgia,13133.0,675,28.0,605.0,26.0,13,0.04297520661157025,0.04148148148148148,0.062,0.046,0.057,0.176,0.658,15994,15996,0.03782668500687758
Gwinnett,Georgia,13135.0,35572,492.0,33088.0,472.0,13,0.014264990328820115,0.0138311031148094,0.036,0.054,0.081,0.19,0.639,805321,805286,0.041086721940691975
Habersham,Georgia,13137.0,2007,79.0,1979.0,77.0,13,0.03890853966649823,0.0393622321873443,0.063,0.1,0.116,0.292,0.43,43041,43032,0.04597941497641783
Hall,Georgia,13139.0,11641,194.0,11392.0,188.0,13,0.016502808988764044,0.016665234945451423,0.061,0.069,0.128,0.198,0.545,179684,179724,0.06340019144720732
Hancock,Georgia,13141.0,437,45.0,427.0,45.0,13,0.1053864168618267,0.10297482837528604,0.043,0.111,0.102,0.168,0.575,9429,9401,0.04528582034149963
Haralson,Georgia,13143.0,1116,20.0,768.0,17.0,13,0.022135416666666668,0.017921146953405017,0.184,0.123,0.165,0.184,0.345,28780,28775,0.026685198054204308
Harris,Georgia,13145.0,967,26.0,894.0,26.0,13,0.029082774049217,0.02688728024819028,0.093,0.081,0.061,0.213,0.551,32024,31994,0.02791656257806645
Hart,Georgia,13147.0,704,24.0,646.0,19.0,13,0.029411764705882353,0.03409090909090909,0.092,0.061,0.14,0.207,0.5,25213,25210,0.02562170308967596
Heard,Georgia,13149.0,327,7.0,261.0,7.0,13,0.02681992337164751,0.021406727828746176,0.126,0.094,0.166,0.144,0.471,11834,11829,0.022055095487578166
Henry,Georgia,13151.0,7683,130.0,6833.0,124.0,13,0.018147226693985073,0.01692047377326565,0.103,0.048,0.091,0.181,0.578,203922,203777,0.0335079098871137
Houston,Georgia,13153.0,4332,100.0,3937.0,98.0,13,0.02489204978409957,0.023084025854108958,0.032,0.079,0.136,0.172,0.581,139900,139819,0.028141529664045747
Irwin,Georgia,13155.0,402,11.0,378.0,11.0,13,0.0291005291005291,0.02736318407960199,0.098,0.091,0.126,0.224,0.46,9538,9513,0.03963094988467184
Jackson,Georgia,13157.0,2932,50.0,2748.0,46.0,13,0.016739446870451237,0.017053206002728513,0.125,0.085,0.117,0.24,0.434,60485,60461,0.045432751921964123
Jasper,Georgia,13159.0,396,6.0,260.0,4.0,13,0.015384615384615385,0.015151515151515152,0.082,0.059,0.181,0.118,0.56,13900,13894,0.01870503597122302
Jeff Davis,Georgia,13161.0,935,31.0,824.0,27.0,13,0.032766990291262135,0.033155080213903745,0.124,0.138,0.165,0.183,0.39,15068,15074,0.054685426068489515
Jefferson,Georgia,13163.0,943,38.0,899.0,36.0,13,0.04004449388209121,0.04029692470837752,0.251,0.055,0.099,0.102,0.493,16930,16916,0.053101004134672176
Jenkins,Georgia,13165.0,490,33.0,481.0,33.0,13,0.06860706860706861,0.0673469387755102,0.114,0.053,0.084,0.261,0.488,8340,8333,0.05767386091127098
Johnson,Georgia,13167.0,502,28.0,445.0,26.0,13,0.058426966292134834,0.055776892430278883,0.119,0.053,0.109,0.251,0.468,9980,9974,0.04458917835671343
Jones,Georgia,13169.0,724,17.0,691.0,17.0,13,0.024602026049204053,0.023480662983425413,0.049,0.087,0.226,0.209,0.43,28669,28668,0.024102689315985908
Lamar,Georgia,13171.0,591,23.0,474.0,21.0,13,0.04430379746835443,0.038917089678511,0.07,0.06,0.171,0.293,0.406,18317,18311,0.025877600043675276
Lanier,Georgia,13173.0,378,10.0,328.0,7.0,13,0.021341463414634148,0.026455026455026454,0.102,0.07,0.145,0.181,0.502,10078,10077,0.03254614010716412
Laurens,Georgia,13175.0,2487,109.0,2132.0,103.0,13,0.04831144465290807,0.04382790510655408,0.122,0.056,0.141,0.291,0.391,48434,48435,0.044018664574472476
Lee,Georgia,13177.0,867,33.0,772.0,32.0,13,0.04145077720207254,0.03806228373702422,0.035,0.033,0.039,0.162,0.732,28298,28295,0.027281079934977737
Liberty,Georgia,13179.0,1430,28.0,1386.0,28.0,13,0.020202020202020204,0.019580419580419582,0.007,0.099,0.066,0.215,0.614,63453,63585,0.021842938868138623
Lincoln,Georgia,13181.0,285,10.0,260.0,8.0,13,0.03076923076923077,0.03508771929824561,0.073,0.104,0.111,0.233,0.479,7996,7996,0.03251625812906453
Long,Georgia,13183.0,311,5.0,291.0,5.0,13,0.01718213058419244,0.01607717041800643,0.014,0.119,0.086,0.159,0.621,14464,14344,0.020118915929203538
Lowndes,Georgia,13185.0,5706,119.0,4773.0,91.0,13,0.019065577205112087,0.020855240098142307,0.108,0.101,0.149,0.208,0.435,109233,109248,0.04369558649858559
Lumpkin,Georgia,13187.0,1151,20.0,1126.0,19.0,13,0.016873889875666074,0.01737619461337967,0.035,0.086,0.13,0.245,0.504,29966,29953,0.037575919375292
Macon,Georgia,13193.0,306,14.0,266.0,13.0,13,0.04887218045112782,0.0457516339869281,0.078,0.049,0.113,0.21,0.55,14740,14743,0.018046132971506104
Madison,Georgia,13195.0,996,17.0,886.0,12.0,13,0.013544018058690745,0.01706827309236948,0.165,0.084,0.055,0.186,0.511,28120,28167,0.03150782361308677
Marion,Georgia,13197.0,238,10.0,212.0,10.0,13,0.04716981132075472,0.04201680672268908,0.084,0.12,0.167,0.196,0.433,8742,8738,0.024250743536948068
McDuffie,Georgia,13189.0,861,18.0,743.0,18.0,13,0.024226110363391656,0.020905923344947737,0.072,0.053,0.123,0.265,0.488,21875,21867,0.03396571428571429
McIntosh,Georgia,13191.0,353,8.0,329.0,7.0,13,0.02127659574468085,0.0226628895184136,0.034,0.076,0.188,0.221,0.481,14333,14330,0.02295402218656248
Meriwether,Georgia,13199.0,740,19.0,618.0,19.0,13,0.030744336569579287,0.025675675675675677,0.109,0.086,0.138,0.15,0.517,21992,21978,0.028101127682793742
Miller,Georgia,13201.0,393,3.0,338.0,2.0,13,0.005917159763313609,0.007633587786259542,0.064,0.056,0.182,0.159,0.539,6125,6127,0.05518367346938775
Mitchell,Georgia,13205.0,940,48.0,876.0,47.0,13,0.05365296803652968,0.05106382978723404,0.044,0.112,0.055,0.159,0.63,23498,23501,0.0372797684909354
Monroe,Georgia,13207.0,940,60.0,819.0,59.0,13,0.07203907203907203,0.06382978723404255,0.072,0.035,0.184,0.253,0.455,26424,26167,0.030994550408719346
Montgomery,Georgia,13209.0,411,10.0,378.0,9.0,13,0.023809523809523808,0.024330900243309004,0.114,0.083,0.174,0.228,0.401,9123,9181,0.04143373890167708
Morgan,Georgia,13211.0,753,7.0,558.0,6.0,13,0.010752688172043012,0.009296148738379814,0.061,0.064,0.093,0.168,0.614,17868,17871,0.031229012760241773
Murray,Georgia,13213.0,1343,13.0,1317.0,13.0,13,0.009870918754745633,0.00967982129560685,0.193,0.03,0.182,0.177,0.417,39628,39628,0.033234076915312404
Muscogee,Georgia,13215.0,6938,185.0,6608.0,182.0,13,0.02754237288135593,0.026664744883251656,0.063,0.073,0.083,0.225,0.555,189885,190570,0.03480001053269084
Newton,Georgia,13217.0,3452,103.0,3092.0,101.0,13,0.03266494178525226,0.029837775202780997,0.094,0.076,0.123,0.207,0.5,99958,99967,0.030932991856579762
Oconee,Georgia,13219.0,1248,34.0,938.0,34.0,13,0.03624733475479744,0.027243589743589744,0.049,0.063,0.095,0.181,0.611,32808,32831,0.028590587661545964
Oglethorpe,Georgia,13221.0,501,14.0,451.0,13.0,13,0.028824833702882482,0.027944111776447105,0.056,0.082,0.054,0.181,0.627,14899,14881,0.03027048795221156
Paulding,Georgia,13223.0,4252,72.0,3496.0,70.0,13,0.02002288329519451,0.016933207902163686,0.097,0.068,0.108,0.233,0.494,142324,142397,0.02456367162249515
Peach,Georgia,13225.0,960,27.0,853.0,27.0,13,0.031652989449003514,0.028125,0.027,0.074,0.172,0.16,0.567,27695,27807,0.0307997833543961
Pickens,Georgia,13227.0,965,14.0,908.0,12.0,13,0.013215859030837005,0.014507772020725389,0.038,0.118,0.101,0.188,0.555,29431,29404,0.030851822907818287
Pierce,Georgia,13229.0,1167,28.0,718.0,26.0,13,0.036211699164345405,0.023993144815766924,0.05,0.143,0.127,0.157,0.522,18758,18760,0.038277001812559976
Pike,Georgia,13231.0,696,16.0,415.0,12.0,13,0.02891566265060241,0.022988505747126436,0.059,0.06,0.147,0.192,0.542,17869,17873,0.02322457887962393
Polk,Georgia,13233.0,2111,31.0,1858.0,30.0,13,0.016146393972012917,0.01468498342018001,0.106,0.071,0.192,0.145,0.485,41475,41495,0.04479807112718505
Pulaski,Georgia,13235.0,422,24.0,356.0,24.0,13,0.06741573033707865,0.05687203791469194,0.079,0.031,0.098,0.218,0.575,12010,11999,0.029641965029142382
Putnam,Georgia,13237.0,941,28.0,869.0,28.0,13,0.03222094361334868,0.02975557917109458,0.059,0.093,0.118,0.214,0.516,21218,21218,0.04095579225186163
Quitman,Georgia,13239.0,73,1.0,43.0,1.0,13,0.023255813953488372,0.0136986301369863,0.053,0.15,0.095,0.163,0.538,2513,2510,0.017111022682053324
Rabun,Georgia,13241.0,487,11.0,482.0,11.0,13,0.022821576763485476,0.022587268993839837,0.1,0.083,0.124,0.229,0.464,16276,16273,0.02961415581223888
Randolph,Georgia,13243.0,364,30.0,344.0,30.0,13,0.0872093023255814,0.08241758241758242,0.016,0.065,0.05,0.2,0.669,7719,7721,0.044565358207021635
Richmond,Georgia,13245.0,9259,212.0,8680.0,192.0,13,0.022119815668202765,0.022896641105950966,0.068,0.059,0.114,0.18,0.578,200549,200594,0.043281193124872226
Rockdale,Georgia,13247.0,2469,46.0,2323.0,45.0,13,0.019371502367628066,0.01863102470635885,0.058,0.078,0.115,0.216,0.534,85215,85169,0.02726045883940621
Schley,Georgia,13249.0,154,2.0,118.0,2.0,13,0.01694915254237288,0.012987012987012988,0.07,0.102,0.117,0.214,0.497,5010,5013,0.023552894211576848
Screven,Georgia,13251.0,489,12.0,462.0,11.0,13,0.023809523809523808,0.024539877300613498,0.198,0.069,0.081,0.242,0.41,14593,14594,0.031659014596039196
Seminole,Georgia,13253.0,484,12.0,440.0,12.0,13,0.02727272727272727,0.024793388429752067,0.073,0.079,0.202,0.135,0.51,8729,8729,0.05040669034253637
Spalding,Georgia,13255.0,2118,72.0,1740.0,67.0,13,0.038505747126436785,0.0339943342776204,0.072,0.038,0.179,0.202,0.509,64073,64109,0.027156524589140512
Stephens,Georgia,13257.0,1373,46.0,1358.0,45.0,13,0.03313696612665685,0.033503277494537506,0.087,0.116,0.116,0.31,0.37,26175,26153,0.05188156638013371
Stewart,Georgia,13259.0,622,17.0,571.0,17.0,13,0.0297723292469352,0.027331189710610933,0.055,0.092,0.133,0.203,0.517,6058,6060,0.09425552987784748
Sumter,Georgia,13261.0,1175,71.0,982.0,69.0,13,0.07026476578411406,0.06042553191489362,0.055,0.056,0.046,0.202,0.641,32819,32815,0.029921691702976934
Talbot,Georgia,13263.0,223,8.0,195.0,8.0,13,0.041025641025641026,0.03587443946188341,0.168,0.08,0.089,0.171,0.492,6865,6890,0.028404952658412235
Taliaferro,Georgia,13265.0,35,0.0,32.0,0.0,13,0.0,0.0,0.065,0.048,0.086,0.158,0.644,1717,1717,0.018637157833430402
Tattnall,Georgia,13267.0,1043,23.0,980.0,19.0,13,0.019387755102040816,0.02205177372962608,0.051,0.076,0.214,0.224,0.434,25520,25510,0.0384012539184953
Taylor,Georgia,13269.0,316,13.0,250.0,13.0,13,0.052,0.04113924050632911,0.126,0.069,0.182,0.201,0.422,8906,8909,0.028070963395463732
Telfair,Georgia,13271.0,634,28.0,508.0,25.0,13,0.04921259842519685,0.04416403785488959,0.156,0.075,0.134,0.208,0.427,16500,16490,0.030787878787878788
Terrell,Georgia,13273.0,388,33.0,346.0,32.0,13,0.09248554913294797,0.08505154639175258,0.019,0.029,0.03,0.167,0.755,9315,9507,0.03714439076757917
Thomas,Georgia,13275.0,1829,77.0,1674.0,73.0,13,0.04360812425328554,0.04209950792782941,0.026,0.096,0.12,0.228,0.53,44720,44723,0.037432915921288015
Tift,Georgia,13277.0,2237,74.0,2056.0,67.0,13,0.0325875486381323,0.033080017881090745,0.066,0.088,0.122,0.227,0.496,40118,40136,0.051248815992821176
Toombs,Georgia,13279.0,1620,62.0,1563.0,59.0,13,0.037747920665387076,0.03827160493827161,0.097,0.069,0.179,0.226,0.429,27223,27170,0.057414686111009076
Towns,Georgia,13281.0,521,21.0,501.0,16.0,13,0.031936127744510975,0.04030710172744722,0.076,0.096,0.098,0.199,0.531,10471,10477,0.047846433005443605
Treutlen,Georgia,13283.0,372,14.0,320.0,13.0,13,0.040625,0.03763440860215054,0.096,0.07,0.168,0.267,0.399,6885,6883,0.04647785039941903
Troup,Georgia,13285.0,3688,115.0,3148.0,115.0,13,0.03653113087674714,0.031182212581344904,0.175,0.031,0.119,0.178,0.497,67044,67040,0.04695423900721914
Turner,Georgia,13287.0,408,26.0,354.0,25.0,13,0.07062146892655367,0.06372549019607843,0.141,0.042,0.094,0.175,0.547,8930,8933,0.03964165733482643
Twiggs,Georgia,13289.0,241,12.0,233.0,12.0,13,0.05150214592274678,0.04979253112033195,0.04,0.077,0.188,0.148,0.547,9023,9026,0.02582289704089549
Union,Georgia,13291.0,990,32.0,976.0,31.0,13,0.031762295081967214,0.03232323232323232,0.065,0.119,0.087,0.168,0.56,21356,21358,0.04570144221764375
Upson,Georgia,13293.0,1383,77.0,874.0,71.0,13,0.08123569794050343,0.05567606652205351,0.16,0.1,0.114,0.206,0.421,27153,27149,0.03218797186314588
Walker,Georgia,13295.0,2247,48.0,2192.0,47.0,13,0.02144160583941606,0.021361815754339118,0.144,0.164,0.117,0.21,0.366,68756,68738,0.03188085403455698
Walton,Georgia,13297.0,2898,77.0,2527.0,74.0,13,0.02928373565492679,0.026570048309178744,0.106,0.127,0.184,0.141,0.442,83768,83806,0.03016665074968962
Ware,Georgia,13299.0,2481,73.0,1823.0,67.0,13,0.036752605595172794,0.029423619508262798,0.061,0.108,0.109,0.166,0.556,36312,36298,0.050203789380920905
Warren,Georgia,13301.0,197,8.0,174.0,6.0,13,0.034482758620689655,0.04060913705583756,0.095,0.065,0.14,0.226,0.474,5834,5834,0.02982516283853274
Washington,Georgia,13303.0,1007,21.0,916.0,15.0,13,0.016375545851528384,0.020854021847070508,0.104,0.07,0.053,0.157,0.617,21187,21182,0.04323405862085241
Wayne,Georgia,13305.0,1507,41.0,1326.0,39.0,13,0.029411764705882353,0.027206370272063702,0.029,0.139,0.143,0.139,0.55,30099,30097,0.04405461975480913
Webster,Georgia,13307.0,59,2.0,45.0,2.0,13,0.044444444444444446,0.03389830508474576,0.019,0.064,0.103,0.21,0.603,2799,2799,0.01607717041800643
Wheeler,Georgia,13309.0,419,18.0,369.0,17.0,13,0.04607046070460705,0.04295942720763723,0.135,0.078,0.162,0.23,0.395,7421,7431,0.049723756906077346
White,Georgia,13311.0,1102,26.0,1087.0,26.0,13,0.02391904323827047,0.023593466424682397,0.057,0.064,0.099,0.347,0.433,27144,27139,0.040045682287061596
Whitfield,Georgia,13313.0,6542,71.0,6479.0,71.0,13,0.010958481247106034,0.010852950168144299,0.185,0.068,0.203,0.142,0.403,102599,102605,0.06314876363317382
Wilcox,Georgia,13315.0,336,27.0,264.0,25.0,13,0.0946969696969697,0.08035714285714286,0.173,0.017,0.083,0.157,0.569,9255,9256,0.02852512155591572
Wilkes,Georgia,13317.0,388,7.0,339.0,7.0,13,0.02064896755162242,0.01804123711340206,0.08,0.086,0.114,0.172,0.548,10593,10593,0.03200226564712546
Wilkinson,Georgia,13319.0,409,18.0,392.0,18.0,13,0.04591836734693878,0.044009779951100246,0.039,0.062,0.141,0.224,0.534,9563,9570,0.04099132071525672
Worth,Georgia,13321.0,689,36.0,618.0,35.0,13,0.05663430420711974,0.05224963715529753,0.069,0.056,0.083,0.187,0.605,21679,21667,0.028506849946953274
Hawaii,Hawaii,15001.0,1469,31.0,,,15,,0.02110279101429544,0.01,0.032,0.037,0.122,0.799,185079,185076,
Honolulu,Hawaii,15003.0,14264,173.0,,,15,,0.012128435221536735,0.011,0.012,0.027,0.151,0.798,953207,953206,
Kauai,Hawaii,15007.0,78,0.0,,,15,,0.0,0.0,0.021,0.046,0.108,0.825,67091,67095,
Maui,Hawaii,15009.0,703,17.0,,,15,,0.02418207681365576,0.034,0.016,0.025,0.122,0.803,154834,154840,
Ada,Idaho,16001.0,20966,204.0,18139.0,196.0,16,0.01080544682727824,0.009730039110941524,0.118,0.078,0.084,0.194,0.526,392365,392372,0.04622991347342398
Adams,Idaho,16003.0,89,2.0,74.0,,16,,0.02247191011235955,0.094,0.216,0.218,0.218,0.254,3976,3978,0.018611670020120725
Bannock,Idaho,16005.0,3398,20.0,2214.0,20.0,16,0.009033423667570008,0.005885815185403178,0.084,0.193,0.176,0.195,0.352,82839,82842,0.026726541846231848
Bear Lake,Idaho,16007.0,127,1.0,113.0,1.0,16,0.008849557522123894,0.007874015748031496,0.151,0.12,0.102,0.243,0.385,5986,5986,0.018877380554627465
Benewah,Idaho,16009.0,219,3.0,213.0,3.0,16,0.014084507042253521,0.0136986301369863,0.038,0.059,0.15,0.152,0.601,9285,9283,0.02294022617124394
Bingham,Idaho,16011.0,2121,26.0,1503.0,26.0,16,0.017298735861610112,0.012258368694012258,0.095,0.197,0.175,0.229,0.304,45607,45605,0.03295546736246629
